,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,Left,Right,encoded_nationality,skill_moves_scaler,weak_foot_scaler
1956,A. Szalai,Attila Szalai,CB,75,83,11500000.0,33000.0,23,1998-01-20,192,83,Fenerbahçe SK,Turkish Süper Lig,LCB,41.0,,2021-01-17,2025.0,Hungary,LCB,4.0,Left,3,2,1,No,24200000.0,72.0,33.0,56.0,55.0,75.0,83.0,63,32,75,69,24,48,18,19,65,65,68,76,59,60,45,28,82,79,87,38,80,74,42,40,46,55,76,74,72,10,14,9,10,12,,,,14.0,125.0,250.0
1962,J. Musiala,Jamal Musiala,CM,75,88,13000000.0,19000.0,18,2003-02-26,180,68,FC Bayern München,German 1. Bundesliga,SUB,42.0,,2020-06-03,2026.0,Germany,SUB,14.0,Right,4,5,1,No,29600000.0,76.0,70.0,67.0,84.0,31.0,49.0,65,75,42,72,59,86,60,38,65,84,80,73,87,68,90,68,47,58,43,72,52,27,69,69,42,77,33,28,29,6,9,8,8,11,,,,12.0,500.0,375.0
1976,A. Ulmer,Andreas Ulmer,LB,74,74,1300000.0,16000.0,35,1985-10-30,175,73,FC Red Bull Salzburg,Austrian Football Bundesliga,LB,17.0,,2009-01-28,2022.0,Austria,SUB,2.0,Left,3,3,1,No,2000000.0,70.0,63.0,70.0,73.0,70.0,70.0,75,53,57,70,70,71,73,70,68,73,72,69,80,70,80,74,60,86,64,72,65,72,70,64,50,75,70,73,70,8,11,7,5,10,,,,2.0,250.0,250.0
1978,W. Hennessey,Wayne Robert Hennessey,GK,74,74,725000.0,22000.0,34,1987-01-24,198,90,Burnley,English Premier League,SUB,13.0,,2021-07-20,2023.0,Wales,SUB,1.0,Right,3,1,2,Yes,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71,40.0,,,32.0,0.0,250.0
1988,D. Vukovic,Daniel Vuković,GK,74,74,475000.0,6000.0,36,1985-03-27,187,95,N.E.C. Nijmegen,Holland Eredivisie,SUB,27.0,,2021-07-01,2023.0,Australia,SUB,18.0,Right,2,1,1,No,689000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,16,25,11,11,15,13,12,18,53,47,41,68,58,47,69,34,74,13,41,17,6,36,37,33,23,15,11,72,70,63,78,75,51.0,,,1.0,0.0,125.0
2024,A. Hansen,André Hansen,GK,74,74,2200000.0,6000.0,31,1989-12-17,189,87,Rosenborg BK,Norwegian Eliteserien,GK,1.0,,2015-01-01,2023.0,Norway,SUB,12.0,Right,2,1,1,No,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,12,13,39,12,21,10,19,41,24,35,37,57,68,43,53,58,36,77,13,32,23,16,66,17,64,27,15,14,76,68,70,75,78,36.0,,,21.0,0.0,125.0
2033,E. Stevens,Enda Stevens,LB,74,74,3600000.0,23000.0,30,1990-07-09,183,78,Sheffield United,English League Championship,SUB,3.0,,2017-07-01,2023.0,Republic of Ireland,LB,3.0,Left,2,3,1,Yes,6800000.0,71.0,45.0,66.0,72.0,70.0,73.0,76,43,56,69,24,74,70,53,58,72,69,72,66,70,66,57,65,81,73,38,63,71,57,57,52,65,72,74,68,9,16,8,7,15,,,,24.0,250.0,125.0
2044,C. Hourihane,Conor Hourihane,CM,74,74,4000000.0,49000.0,30,1991-02-02,180,62,Sheffield United,English League Championship,SUB,24.0,Aston Villa,,2022.0,Republic of Ireland,CDM,6.0,Left,3,3,1,Yes,5374044.123346066,57.0,70.0,76.0,70.0,66.0,74.0,74,68,57,77,60,65,74,78,74,74,60,54,77,75,76,71,74,87,67,77,75,70,68,76,64,68,60,72,64,9,16,11,6,9,,,,24.0,250.0,250.0
2055,M. Vydra,Matěj Vydra,ST,74,74,4200000.0,34000.0,29,1992-05-01,180,71,Burnley,English Premier League,SUB,27.0,,2018-08-07,2022.0,Czech Republic,SUB,20.0,Right,4,3,1,Yes,8000000.0,80.0,74.0,68.0,75.0,36.0,67.0,65,72,63,71,74,74,73,64,63,76,82,78,79,72,77,77,76,75,67,71,53,31,78,70,78,71,40,28,34,10,11,12,13,15,,,,7.0,250.0,375.0
2059,G. Tzavellas,Georgios Tzavellas,CB,74,74,2000000.0,1000.0,33,1987-11-26,183,77,AEK Athens,Greek Super League,LCB,31.0,,2021-06-30,2023.0,Greece,LCB,3.0,Left,3,2,2,No,4400000.0,67.0,63.0,66.0,62.0,73.0,80.0,74,53,69,67,63,57,81,65,70,69,68,67,55,68,70,79,81,70,83,73,85,70,43,49,64,66,77,73,71,12,14,6,14,9,,,,13.0,125.0,250.0
2065,P. Pervan,Pavao Pervan,GK,74,74,1400000.0,33000.0,33,1987-11-13,194,92,VfL Wolfsburg,German 1. Bundesliga,SUB,12.0,,2018-07-01,2022.0,Austria,SUB,12.0,Right,4,1,1,No,2400000.0,0.0,0.0,0.0,0.0,0.0,0.0,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,5,34,14,30,16,21,19,72,74,69,72,75,30.0,,,2.0,0.0,375.0
2068,J. Hendrick,Jeff Patrick Hendrick,CM,74,74,4100000.0,34000.0,29,1992-01-31,185,79,Newcastle United,English Premier League,SUB,16.0,,2020-08-24,2024.0,Republic of Ireland,RCM,13.0,Right,3,3,2,Yes,7800000.0,64.0,68.0,74.0,74.0,70.0,74.0,72,66,64,76,68,76,72,64,75,75,65,63,66,75,71,74,74,74,73,68,75,70,74,74,60,74,73,69,67,12,6,9,9,14,,,,24.0,250.0,250.0
2072,F. Rønnow,Frederik Riis Rønnow,GK,74,74,3000000.0,20000.0,28,1992-08-04,190,80,1. FC Union Berlin,German 1. Bundesliga,SUB,19.0,,2021-07-20,2025.0,Denmark,SUB,22.0,Right,2,1,1,No,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,50,63,32,67,13,17,12,14,48,17,31,15,11,13,76,70,67,72,77,47.0,,,8.0,0.0,125.0
2104,S. Kryvtsov,Sergiy Kryvtsov,CB,74,74,3500000.0,850.0,30,1991-03-15,186,83,Shakhtar Donetsk,Ukrainian Premier League,SUB,4.0,,2010-07-01,2023.0,Ukraine,SUB,4.0,Right,3,2,1,No,7400000.0,65.0,44.0,51.0,51.0,74.0,78.0,37,38,77,69,24,42,28,29,61,53,64,66,57,72,70,65,72,77,80,42,75,73,55,36,37,69,72,77,74,14,7,14,15,16,,,,30.0,125.0,250.0
2106,F. Helander,Filip Viktor Helander,CB,74,76,4200000.0,41000.0,28,1993-04-22,192,84,Rangers FC,Scottish Premiership,RES,5.0,,2019-07-13,2023.0,Sweden,SUB,14.0,Left,1,2,1,No,7900000.0,44.0,33.0,46.0,55.0,75.0,77.0,30,28,77,58,21,52,39,40,48,58,40,47,52,69,50,58,62,63,85,25,78,73,24,45,34,63,76,76,74,15,8,10,7,16,,,,29.0,125.0,0.0
2111,D. Ward,Danny Ward,GK,74,74,3000000.0,53000.0,28,1993-06-22,191,88,Leicester City,English Premier League,SUB,12.0,,2018-07-21,2022.0,Wales,GK,12.0,Right,3,1,1,Yes,5700000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75,45.0,,,32.0,0.0,250.0
2113,R. Quaison,Robin Kwamina Quaison,ST,74,75,4900000.0,28000.0,27,1993-10-09,183,77,Ettifaq FC,Saudi Abdul L. Jameel League,LM,99.0,,2021-07-08,2024.0,Sweden,SUB,22.0,Right,3,3,2,Yes,8500000.0,71.0,75.0,67.0,78.0,44.0,70.0,67,75,54,70,76,79,72,56,66,78,76,66,75,79,75,76,56,78,72,73,56,49,80,65,67,76,39,39,55,9,8,13,9,13,,,,29.0,250.0,250.0
2131,K. Linetty,Karol Linetty,CM,74,76,5000000.0,35000.0,26,1995-02-02,176,73,Torino F.C.,Italian Serie A,SUB,77.0,,2020-09-01,2024.0,Poland,LCM,8.0,Right,3,3,2,No,8900000.0,67.0,63.0,71.0,75.0,72.0,69.0,60,64,56,78,38,74,62,36,74,76,72,62,73,74,79,70,78,76,61,64,79,76,68,76,50,70,72,74,70,13,8,11,14,6,,,,22.0,250.0,250.0
2137,W. Zimmerman,Walker Dwain Zimmerman,CB,74,76,4200000.0,8000.0,28,1993-05-19,191,89,Nashville SC,USA Major League Soccer,SUB,25.0,,2020-02-11,2021.0,United States,RCB,3.0,Right,3,2,1,No,6400000.0,52.0,50.0,54.0,55.0,72.0,84.0,39,52,78,69,49,48,33,38,66,64,44,58,42,71,51,57,82,78,87,40,83,72,48,44,56,70,72,72,68,13,14,8,10,9,,,,31.0,125.0,250.0
2141,R. Christie,Ryan Christie,CM,74,77,5500000.0,30000.0,26,1995-02-12,178,71,AFC Bournemouth,English League Championship,SUB,10.0,,2021-08-31,2024.0,Scotland,SUB,11.0,Left,4,3,1,No,10900000.0,80.0,71.0,72.0,76.0,65.0,77.0,72,71,53,73,50,76,75,71,70,74,78,81,82,70,81,76,66,74,78,70,79,61,74,72,74,77,65,69,70,13,9,12,7,8,,,,27.0,250.0,375.0
2154,A. Schlager,Alexander Schlager,GK,74,78,4600000.0,17000.0,25,1996-02-01,184,77,LASK Linz,Austrian Football Bundesliga,GK,1.0,,2017-07-01,2023.0,Austria,SUB,1.0,Right,3,1,1,No,7200000.0,0.0,0.0,0.0,0.0,0.0,0.0,20,14,17,25,13,13,14,16,18,23,32,37,34,72,45,50,59,24,55,18,26,13,6,34,22,33,24,18,16,75,69,66,73,77,34.0,,,2.0,0.0,250.0
2163,K. Moore,Kieffer Roberto Francisco Moore,ST,74,74,4300000.0,34000.0,28,1992-08-08,196,83,Cardiff City,English League Championship,ST,10.0,,2020-08-13,2023.0,Wales,ST,13.0,Right,3,3,1,No,8200000.0,77.0,71.0,56.0,67.0,47.0,82.0,58,74,84,58,68,68,62,45,55,72,75,79,52,71,50,77,73,73,90,58,73,42,73,54,67,68,39,47,44,10,10,13,8,9,,,,32.0,250.0,250.0
2170,V. Karavaev,Vyacheslav Karavaev,RB,74,75,180000.0,500.0,26,1995-05-20,175,70,,,,,,,,Russia,RB,4.0,Right,4,3,1,No,5374044.123346066,77.0,63.0,70.0,69.0,68.0,68.0,76,56,62,71,54,68,66,63,69,69,76,77,71,69,73,74,64,86,59,69,69,62,70,66,55,72,68,74,72,14,13,12,9,10,,,,26.0,250.0,375.0
2181,R. Thomas,Ryan Jared Thomas,CM,74,76,5000000.0,16000.0,26,1994-12-20,174,64,PSV,Holland Eredivisie,SUB,30.0,,2018-08-14,2022.0,New Zealand,RCM,14.0,Right,4,3,1,Yes,7400000.0,72.0,66.0,73.0,77.0,61.0,68.0,66,65,42,77,61,78,62,63,76,79,75,70,76,74,75,70,79,78,60,63,73,74,69,75,63,72,62,58,59,10,12,6,8,9,,,,19.0,250.0,375.0
2224,I. Hagi,Ianis Hagi,ST,74,82,9500000.0,41000.0,22,1998-10-22,182,72,Rangers FC,Scottish Premiership,SUB,7.0,,2020-07-14,2025.0,Romania,LW,10.0,Right,5,4,1,Yes,19000000.0,76.0,71.0,74.0,76.0,36.0,68.0,71,70,60,75,66,76,80,68,72,75,78,75,85,71,69,71,47,84,67,74,57,32,72,76,67,71,38,31,33,6,9,16,15,13,,,,25.0,375.0,500.0
2225,J. Jankto,Jakub Jankto,LM,74,77,5500000.0,22000.0,25,1996-01-19,180,74,Getafe CF,Spain Primera Division,LM,16.0,,2021-08-20,2026.0,Czech Republic,LM,14.0,Left,3,4,2,No,12000000.0,75.0,71.0,70.0,74.0,67.0,63.0,70,70,68,72,60,74,70,50,71,75,76,75,74,72,74,78,59,69,58,74,68,64,76,73,50,73,68,68,64,7,16,9,14,15,,,,7.0,375.0,250.0
2238,M. Jensen,Mathias Jensen,CM,74,77,5500000.0,37000.0,25,1996-01-01,180,68,Brentford,English Premier League,SUB,8.0,,2019-07-10,2023.0,Denmark,SUB,24.0,Right,4,3,1,No,11400000.0,67.0,63.0,75.0,73.0,65.0,70.0,72,61,50,76,50,69,70,68,76,74,68,67,82,74,77,62,67,80,66,67,68,71,69,78,69,79,71,62,57,5,13,10,8,12,,,,8.0,250.0,375.0
2297,K. Tsimikas,Konstantinos Tsimikas,LB,74,78,5500000.0,62000.0,25,1996-05-12,179,68,Liverpool,English Premier League,SUB,21.0,,2020-08-10,2025.0,Greece,LB,21.0,Left,3,3,1,Yes,10600000.0,83.0,57.0,69.0,72.0,69.0,74.0,76,49,53,69,39,71,73,68,66,72,87,80,78,72,73,69,74,77,71,64,76,68,69,64,54,67,69,73,71,8,12,8,13,10,,,,13.0,250.0,250.0
2305,R. Zhemaletdinov,Rifat Zhemaletdinov,RM,74,78,6000000.0,33000.0,24,1996-09-20,184,80,FC Lokomotiv Moscow,Russian Premier League,RM,17.0,,2018-07-01,2023.0,Russia,CAM,26.0,Right,3,3,1,No,10100000.0,81.0,68.0,69.0,75.0,33.0,67.0,64,69,55,75,60,78,55,58,69,73,80,82,71,69,73,68,51,73,67,68,61,33,72,70,59,67,26,33,32,15,11,6,13,10,,,,26.0,250.0,250.0
2307,A. Ramsdale,Aaron Ramsdale,GK,74,79,5000000.0,36000.0,23,1998-05-14,188,77,Arsenal,English Premier League,SUB,32.0,,2021-08-20,2025.0,England,SUB,23.0,Right,3,1,1,Yes,9900000.0,0.0,0.0,0.0,0.0,0.0,0.0,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,75,72,69,71,76,48.0,,,9.0,0.0,250.0
2323,R. Marin,Răzvan Gabriel Marin,CM,74,78,6000000.0,26000.0,25,1996-05-23,178,75,Cagliari,Italian Serie A,RCM,8.0,,2021-07-01,2025.0,Romania,CDM,18.0,Right,4,4,1,Yes,10700000.0,67.0,73.0,78.0,73.0,61.0,65.0,76,67,55,79,73,73,78,76,80,76,69,66,73,69,70,84,65,75,57,78,71,67,68,76,76,71,60,61,58,11,14,6,8,8,,,,25.0,375.0,375.0
2332,D. Giannoulis,Dimitris Giannoulis,LB,74,78,5500000.0,26000.0,25,1995-10-17,178,71,Norwich City,English Premier League,LB,30.0,,2021-07-01,2024.0,Greece,SUB,18.0,Left,2,3,1,No,11400000.0,82.0,48.0,65.0,70.0,70.0,67.0,73,42,62,67,44,70,67,40,65,69,80,83,76,68,75,68,61,80,60,38,70,69,64,59,47,65,69,73,73,14,5,13,9,12,,,,13.0,250.0,125.0
2349,U. Antuna,Carlos Uriel Antuna Romero,LM,74,80,6500000.0,34000.0,23,1997-08-21,174,59,Club Deportivo Guadalajara,Mexican Liga MX,SUB,7.0,,2020-01-01,2023.0,Mexico,SUB,21.0,Right,3,3,1,No,12400000.0,92.0,59.0,65.0,76.0,31.0,47.0,70,65,46,70,48,80,54,48,60,69,95,90,90,62,74,62,51,78,32,45,45,35,70,61,45,60,24,31,32,10,13,14,9,11,,,,17.0,250.0,250.0
2363,D. Man,Dennis Man,ST,74,83,9500000.0,26000.0,22,1998-08-26,183,82,Parma,Italian Serie B,RW,98.0,,2021-01-29,2025.0,Romania,RW,20.0,Left,3,4,1,Yes,19000000.0,86.0,72.0,68.0,75.0,48.0,70.0,70,77,68,67,65,72,64,66,64,75,88,85,87,68,81,69,66,81,66,68,68,47,71,70,62,72,43,48,45,5,13,7,8,13,,,,25.0,375.0,250.0
2372,T. Weah,Timothy Tarpeh Weah,ST,74,81,8500000.0,24000.0,21,2000-02-22,183,66,LOSC Lille,French Ligue 1,SUB,22.0,,2019-06-29,2024.0,United States,SUB,21.0,Right,3,3,2,Yes,17900000.0,87.0,71.0,67.0,76.0,45.0,61.0,62,73,67,71,71,75,64,45,63,75,86,88,87,74,71,70,69,60,65,69,52,44,76,72,60,70,41,44,38,7,9,12,15,14,,,,31.0,250.0,250.0
2391,Y. Dyupin,Yuriy Dyupin,GK,74,74,180000.0,500.0,33,1988-03-17,187,84,,,,,,,,Russia,SUB,16.0,Right,3,1,1,No,5374044.123346066,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,24,7,7,14,11,22,12,20,21,27,63,43,51,59,27,72,5,20,6,5,31,16,56,9,13,13,76,71,68,74,78,20.0,,,26.0,0.0,250.0
2414,G. Raspadori,Giacomo Raspadori,ST,74,88,10500000.0,22000.0,21,2000-02-18,172,69,U.S. Sassuolo Calcio,Italian Serie A,ST,18.0,,2019-05-26,2022.0,Italy,SUB,9.0,Right,5,4,2,No,24400000.0,77.0,74.0,63.0,77.0,26.0,53.0,43,76,69,77,65,77,62,60,52,79,82,73,77,74,85,71,60,62,51,71,45,18,77,67,76,69,21,23,21,13,14,7,7,9,,,,16.0,375.0,500.0
2422,D. Zima,David Zima,CB,74,81,7500000.0,23000.0,20,2000-11-08,190,80,Torino F.C.,Italian Serie A,RES,6.0,,2021-09-01,2025.0,Czech Republic,SUB,17.0,Right,3,2,1,No,14300000.0,74.0,38.0,54.0,63.0,76.0,76.0,36,30,67,64,33,60,51,32,61,63,74,74,65,73,58,61,64,76,80,35,70,78,27,55,44,73,80,75,75,5,12,13,10,10,,,,7.0,125.0,250.0
2424,C. Tzolis,Christos Tzolis,LM,74,87,10000000.0,17000.0,19,2002-01-30,179,73,Norwich City,English Premier League,SUB,18.0,,2021-08-12,2026.0,Greece,LM,10.0,Right,4,4,1,No,26300000.0,86.0,71.0,66.0,76.0,35.0,65.0,67,75,68,69,72,79,71,63,63,72,87,86,82,66,77,66,70,70,57,68,75,29,74,63,67,69,28,35,38,15,10,12,6,10,,,,13.0,375.0,375.0
2427,A. Mandous,Aleš Mandous,GK,74,75,3200000.0,750.0,29,1992-04-21,188,85,SK Slavia Praha,Czech Republic Gambrinus Liga,SUB,28.0,,2021-07-12,2026.0,Czech Republic,SUB,16.0,Right,3,1,1,No,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,9,13,33,8,12,12,13,35,19,20,18,21,61,33,56,42,25,73,5,23,13,7,41,13,32,6,12,11,74,76,74,76,74,19.0,,,7.0,0.0,250.0
2466,J. Domínguez,Julio César Domínguez Juárez,CB,73,73,1500000.0,40000.0,33,1987-11-08,177,70,Cruz Azul,Mexican Liga MX,RCB,4.0,,2006-07-01,2023.0,Mexico,RB,19.0,Right,2,2,1,No,2600000.0,65.0,41.0,60.0,61.0,74.0,75.0,61,29,70,66,38,57,45,47,58,64,64,66,66,70,70,62,90,74,74,50,75,75,49,56,30,58,75,75,68,10,14,6,11,8,,,,17.0,125.0,125.0
2473,S. Arfield,Scott Harry Nathaniel Arfield,CM,73,73,2400000.0,39000.0,32,1988-11-01,179,80,Rangers FC,Scottish Premiership,SUB,37.0,,2018-07-01,2022.0,Canada,LDM,21.0,Right,3,3,2,Yes,4300000.0,55.0,68.0,71.0,73.0,66.0,73.0,68,69,59,74,61,72,72,59,73,74,54,55,72,73,76,70,69,79,70,68,73,67,71,72,57,77,65,69,66,13,13,9,13,16,,,,5.0,250.0,250.0
2499,A. Ionov,Aleksey Ionov,RM,73,73,180000.0,500.0,32,1989-02-18,177,69,,,,,,,,Russia,SUB,20.0,Right,4,3,1,No,5374044.123346066,79.0,68.0,70.0,72.0,34.0,61.0,73,70,52,73,61,72,57,54,64,73,80,79,81,63,71,68,67,75,51,64,66,35,71,72,66,66,44,20,24,13,7,10,13,16,,,,26.0,250.0,375.0
2511,K. Johnsson,Karl-Johan Anton Johnsson,GK,73,73,1600000.0,13000.0,31,1990-01-28,189,84,F.C. København,Danish Superliga,SUB,21.0,,2019-07-12,2023.0,Sweden,SUB,12.0,Right,2,1,1,No,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13,19,44,19,16,12,11,45,30,50,49,45,68,36,53,68,39,71,13,35,20,16,56,17,59,26,14,12,72,72,71,74,74,50.0,,,29.0,0.0,125.0
2515,K. Glik,Kamil Jacek Glik,CB,73,73,1500000.0,14000.0,33,1988-02-03,190,80,Benevento,Italian Serie B,RCB,15.0,,2020-09-01,2023.0,Poland,CB,15.0,Right,2,2,3,Yes,2700000.0,36.0,32.0,45.0,53.0,72.0,79.0,29,27,77,63,17,49,35,26,63,59,34,37,32,70,50,57,75,62,86,20,85,71,24,23,39,75,71,71,71,10,14,5,8,10,,,,22.0,125.0,125.0
2552,S. Ilsanker,Stefan Ilsanker,CB,73,73,2000000.0,20000.0,32,1989-05-18,190,83,Eintracht Frankfurt,German 1. Bundesliga,SUB,3.0,,2020-01-31,2022.0,Austria,SUB,6.0,Right,3,2,2,Yes,3400000.0,62.0,53.0,51.0,50.0,73.0,81.0,39,45,74,58,44,49,41,33,55,54,45,75,34,71,34,71,56,77,83,60,88,72,52,54,37,65,72,74,76,17,16,15,18,17,,,,2.0,125.0,250.0
2558,A. Finnbogason,Alfreð Finnbogason,ST,73,73,2500000.0,22000.0,32,1989-02-01,184,80,FC Augsburg,German 1. Bundesliga,SUB,27.0,,2014-07-02,2022.0,Iceland,SUB,11.0,Right,4,3,2,Yes,4500000.0,55.0,76.0,61.0,72.0,33.0,64.0,37,76,68,70,78,72,56,51,67,74,55,55,64,78,65,76,69,42,75,75,63,20,78,69,85,83,30,32,34,6,15,16,15,11,,,,15.0,250.0,375.0
2573,B. Bereszyński,Bartosz Bereszyński,RB,73,73,2800000.0,15000.0,28,1992-07-12,183,77,U.C. Sampdoria,Italian Serie A,RB,24.0,,2017-01-04,2023.0,Poland,RCB,18.0,Right,3,3,1,No,4800000.0,84.0,56.0,64.0,69.0,67.0,73.0,67,50,60,68,56,68,60,50,62,70,83,85,73,68,72,64,69,84,68,60,71,67,60,60,50,69,66,69,68,9,8,16,7,15,,,,22.0,250.0,250.0
2590,R. Brady,Robbie Brady,LM,73,73,180000.0,500.0,29,1992-01-14,176,69,,,,,,,,Republic of Ireland,RM,10.0,Left,3,4,1,Yes,5374044.123346066,66.0,70.0,74.0,74.0,65.0,63.0,77,66,52,71,66,74,76,74,74,75,69,64,74,74,76,76,74,68,60,71,60,66,71,76,72,73,63,68,71,12,8,13,7,7,,,,24.0,375.0,250.0
2592,A. Cornelius,Andreas Evald Cornelius,ST,73,73,3100000.0,24000.0,28,1993-03-16,193,91,Trabzonspor,Turkish Süper Lig,SUB,14.0,,2021-08-10,2025.0,Denmark,SUB,21.0,Left,3,3,2,No,6200000.0,64.0,73.0,57.0,65.0,35.0,80.0,42,73,80,69,68,64,45,56,51,70,61,67,49,68,62,79,74,64,92,68,72,28,75,59,65,70,40,26,13,15,9,8,11,9,,,,8.0,250.0,250.0
2601,J. Brabec,Jakub Brabec,CB,73,73,180000.0,500.0,28,1992-08-06,187,77,,,,,,,,Czech Republic,SUB,4.0,Right,3,2,1,No,5374044.123346066,70.0,51.0,62.0,64.0,73.0,77.0,54,42,69,70,51,59,39,29,70,69,68,72,68,69,68,67,72,66,83,56,76,72,52,65,49,70,72,74,74,10,12,6,16,7,,,,7.0,125.0,250.0
2620,V. Chiricheș,Vlad Iulian Chiricheș,CB,73,73,2100000.0,23000.0,31,1989-11-14,184,75,U.S. Sassuolo Calcio,Italian Serie A,LCB,21.0,,2019-09-02,2023.0,Romania,RCB,6.0,Right,3,2,2,Yes,3600000.0,56.0,62.0,56.0,62.0,75.0,66.0,46,56,73,68,70,59,46,25,70,65,53,59,56,72,66,75,69,56,68,69,75,76,36,46,51,67,76,75,73,7,11,10,14,13,,,,25.0,125.0,250.0
2627,T. Fountas,Taxiarchis Fountas,CM,73,76,4000000.0,23000.0,25,1995-09-04,170,65,SK Rapid Wien,Austrian Football Bundesliga,CAM,9.0,,2019-07-01,2022.0,Greece,SUB,14.0,Right,3,3,1,No,6300000.0,88.0,75.0,66.0,75.0,48.0,65.0,63,78,65,68,73,73,72,69,60,70,91,86,91,71,91,75,84,75,57,73,70,56,76,68,60,73,48,40,37,16,14,15,12,9,,,,13.0,250.0,250.0
2628,C. Robinson,Callum Robinson,ST,73,76,4000000.0,37000.0,26,1995-02-02,178,75,West Bromwich Albion,English League Championship,ST,7.0,,2020-09-09,2025.0,Republic of Ireland,SUB,12.0,Right,3,3,1,Yes,7900000.0,79.0,73.0,65.0,74.0,32.0,61.0,69,76,63,66,62,75,57,55,52,74,77,80,79,74,68,74,47,65,66,69,46,25,74,73,61,68,42,21,21,14,7,10,14,15,,,,24.0,250.0,250.0
2629,R. Bezus,Roman Bezus,CM,73,73,2900000.0,18000.0,30,1990-09-26,185,82,KAA Gent,Belgian Jupiler Pro League,SUB,9.0,,2019-01-25,2022.0,Ukraine,SUB,26.0,Right,4,3,1,No,4400000.0,65.0,71.0,73.0,73.0,57.0,69.0,67,68,68,73,69,74,75,72,72,76,64,66,67,69,59,75,63,64,71,73,73,62,72,77,70,76,52,56,51,10,11,14,12,14,,,,30.0,250.0,375.0
2634,J. Uronen,Jere Juhani Uronen,LB,73,74,3300000.0,15000.0,26,1994-07-13,177,69,Stade Brestois 29,French Ligue 1,LB,20.0,,2021-07-20,2024.0,Finland,LWB,18.0,Left,4,3,1,No,6800000.0,72.0,57.0,69.0,67.0,69.0,75.0,71,47,59,69,54,67,73,67,68,65,70,74,72,69,72,75,73,89,69,65,72,71,57,67,44,68,69,71,69,7,10,8,10,8,,,,10.0,250.0,375.0
2635,E. Krafth,Emil Henry Kristoffer Krafth,RB,73,74,3300000.0,28000.0,26,1994-08-02,184,83,Newcastle United,English Premier League,SUB,17.0,,2019-08-08,2023.0,Sweden,RB,16.0,Right,3,3,1,Yes,6500000.0,66.0,58.0,67.0,70.0,72.0,71.0,68,56,65,69,46,69,72,54,73,72,64,68,64,74,66,70,72,72,72,58,68,70,52,60,54,72,73,74,72,8,13,15,14,7,,,,29.0,250.0,250.0
2645,M. Danielson,Marcus Andreas Danielsson,CB,73,73,2000000.0,12000.0,32,1989-04-08,192,80,Dalian Professional Football Club,Chinese Super League,LCB,30.0,,2020-02-28,2023.0,Sweden,LCB,24.0,Right,2,3,1,No,3100000.0,47.0,28.0,49.0,56.0,76.0,72.0,32,23,76,61,25,57,26,19,65,58,43,50,42,64,37,34,32,50,85,27,75,75,28,44,62,70,78,75,74,15,16,12,9,15,,,,29.0,250.0,125.0
2647,H. Magnússon,Hörður Björgvin Magnússon,CB,73,75,3100000.0,31000.0,28,1993-02-11,190,81,PFC CSKA Moscow,Russian Premier League,SUB,23.0,,2018-07-01,2022.0,Iceland,LB,18.0,Left,2,2,1,No,5200000.0,69.0,50.0,68.0,61.0,74.0,74.0,69,45,71,72,33,64,73,65,76,57,63,74,52,74,55,67,70,73,77,58,70,74,24,55,39,67,76,75,72,10,5,5,10,10,,,,15.0,125.0,125.0
